Concatenated,Binomial,Genus,epithet,strict.arboreal,relaxed.arboreal,multi.arboreal,toepads,valid..reptile.database..February.2018.,year.of.description,country.described.from,main.biogeographic.Realm,Geographic.Range,known.only.from.the.only.type.,Latitude.centroid..from.Roll.et.al..2017.,Longitude.centroid..from.Roll.et.al..2017.,insular.endemic,maximum.SVL,female.SVL,hatchling.neonate.SVL,Leg.development,mass_equation..Feldman.et.al..2016.unless.stated.,intercept,slope,Activity.time,Activity.time..comments,substrate,substrate..comments,diet,diet..comments,foraging.mode,foraging.mode..comments.,reproductive.mode,clutch.size,smallest.clutch,largest.clutch,smallest.mean.clutch.size,largest.mean.clutch.size,breeding.age..months.,youngest.age.at.first.breeding..months.,oldest.age.at.first.breeding..months.,mean.body.temperature.of.active.animals.in.the.wild,minimum.mean.Tb,maximum.mean.Tb,Family,Phylogeny,phylogenetic.data,IUCN.redlist.assessment,IUCN.population.trend,Extant.Extinct,Remarks,References..Biology..all.columns.except.M..N.and.O..,References..SVL.of.unsexed.individuals..neonates.and.hatchlings,References..SVL.of.females,References..SVL.of.males,substrateOriginalMeiri
Sceloporus_grammicus,Sceloporus grammicus,Sceloporus,grammicus,arboreal,arboreal,arboreal,0,yes,1828,USA,Nearctic,"Mexico, USA",no,23.6,-101.86,no,81,49.7,21,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,arboreal,"Terrestrial (Perry and Garland) / Arboreal (Conant and Collins, Herrel et al. 2002, Fitch 1978, Smith 1939, Davis and Dixon 1961, Dixon and Lemos-Espinal 2010, Lemos-Espinal and Dixon 2013, Mesquita et al. 2016, Olberding et al. 2016)/ Arboreal and Saxicolous (Lara-Gongora 1983, Davis and Smith 1953)/mainly arboreal (Hibbitts and Hibbitts 2015)",Carnivorous,"Insects (mostly beetles, Dixon and Lemos-Espinal 2010, Lemos-Espinal and Dixon 2013), invertebrates and reptiles, mostly insects (Leyte-Manrique and Ramirez-Bautista 2010, see also Ramirez-Bautista et al. 2014: including mollusks), arthropods (Hibbitts and Hibbitts 2015)",Sit and Wait,"Sit and Wait (e.g, Mesquita et al. 2016, Hibbitts and Hibbitts 2015)",Viviparous,"3-17 (Dixon and Lemos-Espinal 2010, Lemos-Espinal and Dixon 2013), 2-9 mean 5.09 (Ramirez Bautista and Arizmendi 2004), mean 5.2 (Mesquita et al. 2016), mean 4.1 (Zuniga-Vega et al. 2016), 2-12, mean 5.35 (Jimenez-Arcos et al. 2017)",2,17,3.3,6.2,"Dunham et al. 1988, Clobert et al. 1998, Ramirez Bautista and Arizmendi 2004 (8-9 months), Zuniga-Vega et al. 2016 (7.4)",5,12,"Andrews 1998, van Berkum 1988, Sinervo et al. 2010, Dixon and Lemos-Espinal 2010, Lemos-Espinal et al. 1997, Woolrich-Pina et al. 2012: from 25.4 (Bogert 1949), to 31.6 (Lemos-Espinal & Ballinger 1995), Van Damme (unpublished), Bogert 1949 (33.6), Valdez-Villavicencio and Peralta-Garcia 2012: 35.7 (citing Soule 1963 Copeia 1963 p107-115), Lemos-Espinal and Dixon 2013: 31.43 citing Woolrich-Pina et al. 2006",31.2,35.7,Phrynosomatidae,"Pyron and Burbrink 2014, Leache 2010",NA,LC,stable,extant,NA,"Clobert et al. 1998, Fitch 1970, 1978, 1985, Perry and Garland 2002, Herrel et al. 2002, Barbault et al. 1985, JimeNez-Cruz et al. 2005, Ramirez-Bautista et al. 2004, Smith 1939, Smith 1946, Lara-Gongora 1983, McCranie and Wilson 2001, Dunham et al. 1988, Duellman 1961, Radder et al. 2008, Werler 1951, Lemos-Espinal and Smith 2007, Davis and Dixon 1961, Davis and Smith 1953, Mendez-de la Cruz et al. 1998, Hernandez-Salinas et al. 2010, Sinervo et al. 2010, Duellman 1965, Andrews 1998, Dixon and Lemos-Espinal 2010, Bogert 1949, Lemos-Espinal and Dixon 2013, Ramirez Bautista and Arizmendi 2004, Leyte-Manrique and Ramirez-Bautista 2010, Mesquita et al. 2016, Hibbitts and Hibbitts 2015, Olberding et al. 2016, Ramirez-Bautista et al. 2014, Zuniga-Vega et al. 2016, Jimenez-Arcos et al. 2017","Conant and Collins 1998, JimeNez-Cruz et al. 2005, Smith 1939, Smith 1946, Goldberg et al. 2003, Boulenger 1885b, Martins 1993, Lara-Gongora 1983, Lara-Gongora 2004, Lemos-Espinal and Smith 2007, Davis and Dixon 1961, Dixon and Lemos-Espinal 2010, Rodriguez-Romero et al. 2011, Lemos-Espinal and Dixon 2013, Ramirez Bautista and Arizmendi 2004, Ortega-Rubio et al. 1993, Hibbitts and Hibbitts 2015, Powell et al. 2016, Ramirez-Bautista et al. 2014, ","Clobert et al. 1998, Fitch 1970, 1978, 1981, Herrel et al. 2002, JimeNez-Cruz et al. 2005, Ramirez-Bautista et al. 2004, Dunham et al. 1988, JimeNez-Cruz et al. 2005, Werler 1951, Davis and Dixon 1961, Davis and Smith 1953, Hernandez-Salinas et al. 2010, Ramirez Bautista and Arizmendi 2004, Mesquita et al. 2016, Jimenez-Arcos et al. 2017, ","Fitch 1978, 1981, Herrel et al. 2002, JimeNez-Cruz et al. 2005, Ramirez-Bautista et al. 2004, JimeNez-Cruz et al. 2005, Davis and Dixon 1961, Davis and Smith 1953, Hernandez-Salinas et al. 2010, Ramirez Bautista and Arizmendi 2004, Jimenez-Arcos et al. 2017, ",Arboreal
Sceloporus_grandaevus,Sceloporus grandaevus,Sceloporus,grandaevus,not.arboreal,arboreal,semi.arboreal,0,yes,1919,Mexico,Nearctic,Isla Cerralvo (Mexico),no,24.15,-109.87,yes,81,58.5,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,semi.arboreal,"Terrestrial, Saxicolous and Arboreal",Omnivorous,Omnivorous (Grismer 2002) / insects (Van Denburgh 1922),NA,NA,Oviparous,"6-7 (Goldberg 2013, n = 2)",6,7,6.5,6.5,NA,NA,NA,"Curry-Lindahl 1979, Sinervo et al. 2010, Van Damme (unpublished), Soule 1963, Brattstrom 1965",34.9,36.5,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Grismer 2002, Van Denburgh 1922, Sinervo et al. 2010, Curry-Lindahl 1979, Soule 1963, Brattstrom 1965, Flores-Villela and Rubio-Perez 2008, Goldberg 2013, Jimenez-Arcos et al. 2017","Grismer 2002, Dickerson 1919, Van Denburgh 1922, Goldberg et al. 2002, Flores-Villela and Rubio-Perez 2008, ","Goldberg 2013, Jimenez-Arcos et al. 2017, ","Dickerson 1919, Goldberg 2013, Jimenez-Arcos et al. 2017, ",Arboreal&Saxicolous&Terrestrial
Sceloporus_heterolepis,Sceloporus heterolepis,Sceloporus,heterolepis,arboreal,arboreal,arboreal,0,yes,1894,Mexico,Neotropic,Mexico,no,19.95,-103.42,no,78,55.2,28,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Leache 2010",NA,LC,unknown,extant,NA,"Smith 1939, Duellman 1961, Hardy and McDiarmid 1969, Mendez-de la Cruz et al. 1998, Duellman 1965","Smith 1939, Lara-Gongora 2004, Duellman 1961, ","Boulenger 1894, Duellman 1961, Hardy and McDiarmid 1969, Smith et al. 2006, ","Boulenger 1894, Duellman 1961, Hardy and McDiarmid 1969, Smith et al. 2006, ",Arboreal
Sceloporus_horridus,Sceloporus horridus,Sceloporus,horridus,not.arboreal,arboreal,semi.arboreal,0,yes,1834,Mexico,Neotropic,Mexico,no,21.35,-103.82,no,118,84.1,27.5,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,semi.arboreal,"Saxicolous, Arboreal and Leaf Litter (Smith 1939, Duellman 1961)/saxicolosu (Olberding et al. 2016)",Carnivorous,"Arthropods (Serrano-Cardozo et al. 2008), see details in Castro-Franco et al. 2017",NA,NA,Oviparous,"means of 9.3-14 (Ramirez-Bautista et al. 2012), mean 11.82 (Zuniga-Vega et al. 2016), 7-18, mean 14 (Jimenez-Arcos et al. 2017)",4,27,9,14.8,11.87 months (Zuniga-Vega et al. 2016),11.9,11.9,"Lemos-Espinal et al. 2001, Sinervo et al. 2010, Lemos-Espinal et al. 1997, Woolrich-Pina et al. 2012 (35.7-36.8), Lemos-Espinal et al. 1997 (36.8), Van Damme (unpublished)",35.7,37.5,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Fitch 1970, Baker et al. 1967, Ramirez-Bautista and Gutierrez-Mayen 2003, Valdez-Gonzalez and Ramirez-Bautista 2002, Smith 1939, Martins 1993, McCranie and Wilson 2001, Duellman 1961, Todd 2008, Hardy and McDiarmid 1969, Davis and Dixon 1961, Davis and Smith 1953, Lemos-Espinal and Smith 2007b, Serrano-Cardozo et al. 2008, Sinervo et al. 2010, Duellman 1965, Lemos-Espinal et al. 2001, Lemos-Espinal et al. 1997, Ramirez-Bautista et al. 2012, Olberding et al. 2016, Zuniga-Vega et al. 2016, Cruz-Saenz et al. 2008, Jimenez-Arcos et al. 2017, Castro-Franco et al. 2017","Smith 1939, Martins 1993, Davis and Smith 1953, Lemos-Espinal and Smith 2007b, Lemos-Espinal et al. 1997, ","Fitch 1970, Valdez-Gonzalez and Ramirez-Bautista 2002, Davis and Dixon 1961, Davis and Smith 1953, Jimenez-Arcos et al. 2017, Castro-Franco et al. 2017, ","Baker et al. 1967, Valdez-Gonzalez and Ramirez-Bautista 2002, Todd 2008, Davis and Dixon 1961, Davis and Smith 1953, Jimenez-Arcos et al. 2017, Castro-Franco et al. 2017, ",Arboreal&Saxicolous&Terrestrial
Sceloporus_hunsakeri,Sceloporus hunsakeri,Sceloporus,hunsakeri,not.arboreal,not.arboreal,not.arboreal,0,yes,1979,Mexico,Neotropic,Mexico: Baja California,no,23.69,-110.08,no,87,64.1,NA,four-legged,Phrynosomatidae,-3.855,2.677,Cathemeral,"Diurnal, but can be active at night (Flores-Villela and Rubio-Perez 2008)",not.arboreal,Saxicolous,Carnivorous,Insects,NA,NA,Oviparous,"5-10, mean 7.5 (Jimenez-Arcos et al. 2017)",5,10,7.5,7.5,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Grismer 2002, Hall and Smith 1979, Mendez-de la Cruz et al. 1998, Kohler 2005, Flores-Villela and Rubio-Perez 2008, Jimenez-Arcos et al. 2017","Grismer 2002, Hall and Smith 1979, Flores-Villela and Rubio-Perez 2008, ","Hall and Smith 1979, Jimenez-Arcos et al. 2017, ","Hall and Smith 1979, Jimenez-Arcos et al. 2017, ",Saxicolous
Sceloporus_insignis,Sceloporus insignis,Sceloporus,insignis,not.arboreal,not.arboreal,not.arboreal,0,yes,1967,Mexico,Neotropic,Mexico ,no,19.17,-103.19,no,99,77,NA,four-legged,Phrynosomatidae,-3.855,2.677,NA,NA,not.arboreal,Saxicolous,NA,NA,NA,NA,Viviparous,9 (Ramirez-Bautista and Davila-Ulloa 2009),9,9,9,9,Flores-Villela and Rubio-Perez 2008,24,24,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Fitch 1978, Ramirez-Bautista and Davila-Ulloa 2009, Flores-Villela and Rubio-Perez 2008","Flores-Villela and Rubio-Perez 2008, ","Fitch 1978, 1981, Ramirez-Bautista and Davila-Ulloa 2009, ","Fitch 1978, 1981, ",Saxicolous
Sceloporus_jalapae,Sceloporus jalapae,Sceloporus,jalapae,not.arboreal,not.arboreal,not.arboreal,0,yes,1890,Mexico,Neotropic,Mexico,no,18.26,-97.2,no,62,47,23,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal (Gonzalez-Espinoza et al. 2017),not.arboreal,Terrestrial,Carnivorous,Arthropods (Serrano-Cardozo et al. 2008),NA,NA,Oviparous,"4-8, mean 5.6 (e.g., Jimenez-Arcos et al. 2017), 3-7, mean 5.63",4,8,5.6,5.6,"""during their first months of life"" (Gonzalez-Espinoza et al. 2017)",NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Ramirez-Bautista et al. 2005, Smith 1939, Flores-Villela et al. 2007, Serrano-Cardozo et al. 2008, Bustos-Zagal et al. 2011, Jimenez-Arcos et al. 2017, Gonzalez-Espinoza et al. 2017","Smith 1939, Martins 1993, Smith 1937, Flores-Villela et al. 2007, ","Ramirez-Bautista et al. 2005, Burstein et al. 1974, Bustos-Zagal et al. 2011, Jimenez-Arcos et al. 2017, Gonzalez-Espinoza et al. 2017, ","Ramirez-Bautista et al. 2005, Jimenez-Arcos et al. 2017, Gonzalez-Espinoza et al. 2017, ",Terrestrial
Sceloporus_jarrovii,Sceloporus jarrovii,Sceloporus,jarrovii,not.arboreal,not.arboreal,not.arboreal,0,yes,1875,Mexico,Nearctic,"Mexico, USA",no,26.15,-105.13,no,106,73.4,28.5,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Lemos-Espinal et al. 2013, Rorabaugh and Lemos-Espinal 2016)",not.arboreal,"Saxicolous (Perry and Garland 2002, Stebbins 2003, Herrel et al. 2002, Fitch 1978, Axtell and Axtell 1971, Mesquita et al. 2016, Olberding et al. 2016)",Carnivorous,Arthropods / insects (Rorabaugh and Lemos-Espinal 2016),Sit and Wait,"Sit and Wait (e.g, Mesquita et al. 2016, Lemos-Espinal et al. 2013, Butler 2005, Rorabaugh and Lemos-Espinal 2016)",Viviparous,"means 5.6-8.4 (Mesquita et al. 2016), 2-14 (Lemos-Espinal et al. 2013, Rorabaugh and Lemos-Espinal 2016), 2-16, mean 7.35 (Jimenez-Arcos et al. 2017)",2,16,5,8.4,"Degenhardt et al. 1996, Shine and Charnov 1992, Dunham et al. 1988, Clobert et al. 1998, Gadsden and Estrada-Rodriguez 2008: 8.5 months",4,16,"Degenhardt et al. 1996, Sinervo et al. 2010 (including own data), Van Damme (unpublished), Brattstrom 1965, Lemos-Espinal et al. 1997, Woolrich-Pina et al. 2012 (31.6), Lemos-Espinal et al. 1997: 25.4 (n = 6), but some were probably inactive; Beal et al. 2014: males 29, females 30.8; Lemos-Espinal et al. 2013 (31-34) ",29.3,35.4,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens & Reeder 1997, Martinez-Mendez and Mendez-de la Cruz 2007, Leache 2010",NA,LC,stable,extant,"litter sizes increases with svl (e.g., Degenhardt et al. 1996)","Tinkle et al. 1970, Clobert et al. 1998, Fitch 1970, 1985, Melville et al. 2006, Perry and Garland 2002, Cox et al. 2003, Stebbins 2003, Herrel et al. 2002, Barbault et al. 1985, Degenhardt et al. 1996, Smith 1946, Axtell and Axtell 1971, Benabib 1994, Rogner 1997a, Van Denburgh 1922, Nagy et al. 1999, McCranie and Wilson 2001, Dunham et al. 1988, Brown and Nagy 2007, Vitt and Price 1982, Cooper et al. 2001, Radder et al. 2008, Bergmann et al. 2009, Hardy and McDiarmid 1969, Lemos-Espinal and Smith 2007, Ibarguengoytia and Casalins 2007, Davis and Smith 1953, Mendez-de la Cruz et al. 1998, Lemos-Espinal and Smith 2007b, Ramirez-Pinilla et al. 2009, Jones and Lovich 2009, Sinervo et al. 2010, Andrews 1998, Brennan and Holycross 2009, Ramirez-Bautista and Davila-Ulloa 2009, Van Wilgen and Richardson 2012, Shine and Charnov 1992, Brattstrom 1965, Goldberg and Beaman 2012, Beal et al. 2014, Mesquita et al. 2016, Lemos-Espinal et al. 2013, Olberding et al. 2016, Butler 2005, Gadsden and Estrada-Rodriguez 2008, Rorabaugh and Lemos-Espinal 2016, Jimenez-Arcos et al. 2017","Stebbins 2003, Degenhardt et al. 1996, Smith 1946, Martins 1993, Ord and Blumstein 2002, Axtell and Axtell 1971, Van Denburgh 1922, Smith 1936, Nagy 1982, Degenhardt et al. 1996, Nagy et al. 1999, Verwaijen and Van Damme 2008, Brown and Nagy 2007, Bonine and Garland 1999, Garland 1994, Turner 1977, Lemos-Espinal et al. 1997, Mesquita et al. 2016, Lemos-Espinal et al. 2013, Rorabaugh and Lemos-Espinal 2016, ","Tinkle et al. 1970, Clobert et al. 1998, Fitch 1970, 1978, 1981, Degenhardt et al. 1996, Boulenger 1885b, Axtell and Axtell 1971, Benabib 1994, Smith 1942, Dunham et al. 1988, Webb and Axtell 1994, Shine 1992, Nagy 1982, Degenhardt et al. 1996, Lemos-Espinal and Smith 2007, Davis and Smith 1953, Lemos-Espinal and Smith 2007b, Jones and Lovich 2009, Ramirez-Bautista and Davila-Ulloa 2009, Beal et al. 2014, Mesquita et al. 2016, Lemos-Espinal et al. 2013, Gadsden and Estrada-Rodriguez 2008, Rorabaugh and Lemos-Espinal 2016, Jimenez-Arcos et al. 2017, ","Fitch 1970, 1978, 1981, Degenhardt et al. 1996, Axtell and Axtell 1971, Smith 1942, Webb and Axtell 1994, Nagy 1982, Degenhardt et al. 1996, Lemos-Espinal and Smith 2007, Davis and Smith 1953, Lemos-Espinal and Smith 2007b, Turner 1977, Jones and Lovich 2009, Beal et al. 2014, Lemos-Espinal et al. 2013, Gadsden and Estrada-Rodriguez 2008, Rorabaugh and Lemos-Espinal 2016, Jimenez-Arcos et al. 2017, ",Saxicolous
Sceloporus_licki,Sceloporus licki,Sceloporus,licki,not.arboreal,arboreal,semi.arboreal,0,yes,1895,Mexico,Nearctic,Mexico: Baja California,no,23.72,-110.07,no,94,63.8,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,semi.arboreal,Scansorial,Carnivorous,Arthropods,NA,NA,Oviparous,"10.1 (Myhrvold et al. 2015), 6 (Jimenez-Arcos et al. 2017)",6,6,6,6,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Leache 2010",NA,LC,stable,extant,NA,"Grismer 2002, Smith 1939, Linsdale 1932, Van Denburgh 1922, Hall and Smith 1979, Mendez-de la Cruz et al. 1998, Ramirez Bautista and Arizmendi 2004, Jimenez-Arcos et al. 2017","Grismer 2002, Smith 1939, Van Denburgh 1922, Hall and Smith 1979, Ramirez Bautista and Arizmendi 2004, ","Jimenez-Arcos et al. 2017, ","Jimenez-Arcos et al. 2017, ",Arboreal&Saxicolous
Sceloporus_lineatulus,Sceloporus lineatulus,Sceloporus,lineatulus,not.arboreal,not.arboreal,not.arboreal,0,yes,1919,Mexico,Nearctic,Isla Santa Catalina (Mexico),locality (Small island),25.64,-110.81,yes,115,NA,NA,four-legged,Phrynosomatidae,-3.855,2.677,NA,NA,not.arboreal,Terrestrial / sound like arboreal and saxicolous in Flores-Villela and Rubio-Perez 2008,NA,NA,NA,NA,Oviparous,9.4 (Myhrvold et al. 2015),9,10,9.4,9.4,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",NA,LC,stable,extant,NA,"Grismer 2002, Van Denburgh 1922, Flores-Villela and Rubio-Perez 2008","Grismer 2002, Smith 1939, Van Denburgh 1922, Flores-Villela and Rubio-Perez 2008, ",NA,NA,Terrestrial
Sceloporus_lundelli,Sceloporus lundelli,Sceloporus,lundelli,arboreal,arboreal,arboreal,0,yes,1939,Belize,Neotropic,"Mexico, Guatemala, Belize",no,19.76,-89.07,no,100,94.7,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Cedeno-Vazquez and Cahum-Cahum 2017)",arboreal,"Terrestrial and Arboreal / Arboreal (Fitch 1978, Smith 1939, Martins 1993, Duellman 1965, Cedeno-Vazquez and Cahum-Cahum 2017)",Carnivorous,Arthropods,Sit and Wait,Sit and Wait,Viviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Campbell 1999, Stafford and Meyer 2000, Lee 2000, Fitch 1978, Kohler 2003, Smith 1939, Martins 1993, Kohler 2008, Duellman 1965, Lambert and Wiens 2013, Cedeno-Vazquez and Cahum-Cahum 2017","Campbell 1999, Stafford and Meyer 2000, Lee 2000, Kohler 2003, Smith 1939, Martins 1993, Kohler 2008, ","Fitch 1978, 1981, Burstein et al. 1974, ","Fitch 1978, 1981, ",Arboreal
Sceloporus_macdougalli,Sceloporus macdougalli,Sceloporus,macdougalli,not.arboreal,not.arboreal,not.arboreal,0,yes,1953,Mexico,Neotropic,Mexico,no,16,-96.4,no,95.4,77.5,NA,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,not.arboreal,Saxicolous (Flores-Villela and Rubio-Perez 2008),Carnivorous,Arthropods (Flores-Villela and Rubio-Perez 2008),NA,NA,Viviparous,"2.3 (Ramirez-Bautista and Davila-Ulloa 2009), 2-5, mean 3.88 (Flores-Villela and Rubio-Perez 2008, Jimenez-Arcos et al. 2017)",2,5,2.3,3.9,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Smith and Bumzahem 1953, Uetz 2006, Ramirez-Bautista and Davila-Ulloa 2009, Lambert and Wiens 2013, Flores-Villela and Rubio-Perez 2008, Jimenez-Arcos et al. 2017","Flores-Villela and Rubio-Perez 2008, ","Smith and Bumzahem 1953, Ramirez-Bautista and Davila-Ulloa 2009, Flores-Villela and Rubio-Perez 2008, Jimenez-Arcos et al. 2017, ","Smith and Bumzahem 1953, Jimenez-Arcos et al. 2017, ",Saxicolous
Sceloporus_maculosus,Sceloporus maculosus,Sceloporus,maculosus,not.arboreal,not.arboreal,not.arboreal,0,yes,1934,Mexico,Nearctic,Mexico,no,25.21,-103.36,no,50,NA,NA,four-legged,Phrynosomatidae,-3.855,2.677,NA,NA,not.arboreal,Saxicolous/terrestrial (Lemos-Espinal and Smith 2007),NA,NA,NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,VU,unknown,extant,NA,"Smith 1939, Lemos-Espinal and Smith 2007, Mendez-de la Cruz et al. 1998, Flores-Villela and Rubio-Perez 2008","Smith 1939, Martins 1993, Lemos-Espinal and Smith 2007, Flores-Villela and Rubio-Perez 2008, ",NA,NA,Saxicolous&Terrestrial
Sceloporus_magister,Sceloporus magister,Sceloporus,magister,not.arboreal,arboreal,semi.arboreal,0,yes,1854,USA,Nearctic,"Mexico, USA",no,31.57,-110.04,no,142,93.3,32.5,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Rorabaugh and Lemos-Espinal 2016 who write it ""may be active at dusk or night following summer rains"")",semi.arboreal,"variable / arboreal (Mesquita et al. 2016, Olberding et al. 2016)",Carnivorous,"Omnivorous (Arthropods, lizards and occasionally plants - Stebbins 2003, Arthropods, lizards leaves and flowers - Grismer, see also Lemos-Espinal and Smith 2007, see also Rorabaugh and Lemos-Espinal 2016), Arthropods and 5.6% plants (Pianka 1986, Van Denburgh 1922 also considered it primarily insectivorous), arthropods, sometimes flowers (Young 2011)",Sit and Wait,"Sit and Wait (e.g, Mesquita et al. 2016)",Oviparous,"4-19 (Stebbins and McGinnis 2012), means 6.2-8.4 (Mesquita et al. 2016), 2-19 (Hibbitts and Hibbitts 2015), 4 (Shaw 1952, 7, 11, 11 & 18), Rorabaugh and Lemos-Espinal 2016 (3-19, mean 12.3), 2-12, mean 7 (Jimenez-Arcos et al. 2017)",2,19,6.2,12.4,"Degenhardt et al. 1996, Morton and James 1988, Dunham et al. 1988, Clobert et al. 1998, Hibbitts and Hibbitts 201: 21-23, Rorabaugh and Lemos-Espinal 2016: 2-3 years",21,36,"Jones and Lovich 2009, Sinervo et al. 2010, Huey and Pianka 2007, Andrews 1998, Pianka 1986, Degenhardt et al. 1996, Van Damme (unpublished), Brattstrom 1965, Lemos-Espinal et al. 1997, Bogert 1949 (34.9), Pianka and Pianka 1970: 35 (Table 3), Albuquerque et al. 2015: 35.8, Huey and Pianka 2017 (35.1)",32.8,36.8,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Clobert et al. 1998, Dunham and Miles 1985, Fitch 1970, 1978, 1985, Vitt et al. 1978, Melville et al. 2006, Conant and Collins 1998, Stebbins 2003, Herrel et al. 2002, Grismer 2002, Pianka 1986, Degenhardt et al. 1996, Smith 1939, Smith 1946, Greene 1982, Martins 1993, Linsdale 1932, Rogner 1997a, Van Denburgh 1922, Valdez-Gonzalez and Ramirez-Bautista 2002, Dunham et al. 1988, Clusella-Trullas et al. 2008, Vitt and Price 1982, Warne and Charnov 2008, Cooper et al. 2001, Huey et al. 2001, Bergmann et al. 2009, Hardy and McDiarmid 1969, Lemos-Espinal and Smith 2007, Vitt and Ohmart 1975, Lemos-Espinal and Smith 2007b, Sinervo et al. 2010, Kohler 2005, Jones and Lovich 2009, Case 1975, Huey and Pianka 2007, Andrews 1998, Rorabaugh 2008, Morton and James 1988, Bury 1982, Brennan and Holycross 2009, Bustos-Zagal et al. 2011, Brattstrom 1965, Stebbins and McGinnis 2012, Lemm 2006, Bogert 1949, Goldberg 2012 (Sceloporus uniformis), St. John 2002, Vitt 1977, Mesquita et al. 2016, Hibbitts and Hibbitts 2015, Shaw 1952, Young 2011, Olberding et al. 2016, Albuquerque et al. 2015, Rorabaugh and Lemos-Espinal 2016, Jimenez-Arcos et al. 2017, Huey and Pianka 2017","Conant and Collins 1998, Stebbins 2003, Grismer 2002, Pianka 1986, Degenhardt et al. 1996, Smith 1939, Smith 1946, Blob 2000, Martins 1993, Ord and Blumstein 2002, Van Denburgh 1922, Costa et al. 2008, Bonine and Garland 1999, Bennett, A. F. and Dawson, W. R. 1976, Lemos-Espinal and Smith 2007, Andrews 1982, Jones and Lovich 2009, Case 1975, Stebbins and McGinnis 2012, Mesquita et al. 2016, Hibbitts and Hibbitts 2015, Shaw 1952, Rorabaugh and Lemos-Espinal 2016, ","Clobert et al. 1998, Dunham and Miles 1985, Fitch 1970, 1978, 1981, Cox et al. 2003, Herrel et al. 2002, Degenhardt et al. 1996, Valdez-Gonzalez and Ramirez-Bautista 2002, Dunham et al. 1988, Warne and Charnov 2008, Shine 1992, Degenhardt et al. 1996, Lemos-Espinal and Smith 2007, Parker 1982, Vitt & Ohmart 1975, Andrews 1982, Jones and Lovich 2009, Bustos-Zagal et al. 2011, Goldberg 2012, Vitt 1977, Mesquita et al. 2016, Rorabaugh and Lemos-Espinal 2016 (min 80), Jimenez-Arcos et al. 2017, ","Fitch 1978, 1981, Cox et al. 2003, Herrel et al. 2002, Degenhardt et al. 1996, Bonine et al. 2005, Degenhardt et al. 1996, Parker 1982, Jones and Lovich 2009, Goldberg 2012, Albuquerque et al. 2015, Rorabaugh and Lemos-Espinal 2016, Jimenez-Arcos et al. 2017, ",Arboreal&Saxicolous&Terrestrial
